date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,remittance_cost_pct,gdp_usd_bn,inflation_rate,unemployment_rate,employment_ratio,wage_all_workers,interest_rate,poverty_rate_annual,CCPI,PPP,dollar_rate_monthly,dest_gdp_growth_avg,dest_employment_rate_avg,brent_oil_monthly,disaster_count,disaster_deaths,disaster_affected
6/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.59588282,6.17627591,7.74,51.269,1000.4,16,58.2,23.8526,4351.35,76.7359,6.897191279,64.1184,29.8,0,0,0
7/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.52537207,6.841457568,7.753333333,51.24416667,1004.475,16,58.2,23.9096,4348.11,78.8515,6.496898072,64.11061667,28.68,0,0,0
8/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.45486132,7.506639225,7.766666667,51.21933333,1008.55,16,58.2,23.8139,4344.75,78.2826,6.096604865,64.10283333,30.2,0,0,0
9/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.38435057,8.171820882,7.78,51.1945,1012.625,16,58.2,23.4782,4341.4,78.731,5.696311658,64.09505,33.14,2,4,100113
10/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.31383981,8.83700254,7.793333333,51.16966667,1016.7,18,58.2,23.6612,4338.15,79.291,5.296018451,64.08726667,30.96,0,0,0
11/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.24332906,9.502184197,7.806666667,51.14483333,1020.775,25,58.2,23.7937,4334.79,80.3805,4.895725243,64.07948333,32.55,1,3,300000
12/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.17281831,10.16736585,7.82,51.12,1024.85,25,58.2,24.7715,4331.55,82.03,4.495432036,64.0717,25.66,1,5,375000
1/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,16.10230756,10.83254751,7.833333333,51.09516667,1028.925,25,57.4,25.7327,4328.19,85.8333,4.095138829,64.06391667,25.62,0,0,0
2/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,16.03179681,11.49772917,7.846666667,51.07033333,1033,25,57.4,26.1494,4344.68,87.1358,3.694845622,64.05613333,27.5,1,0,160
3/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,15.96128606,12.16291083,7.86,51.0455,1037.075,25,57.4,25.5819,4359.57,85.7295,3.294552415,64.04835,24.5,0,0,0
4/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,15.89077531,12.82809248,7.873333333,51.02066667,1041.15,25,57.4,26.0243,4376.06,88.2052,2.894259208,64.04056667,25.66,0,0,0
5/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,15.82026456,13.49327414,7.886666667,50.99583333,1045.225,25,57.4,26.7924,4392.02,90.8477,2.493966,64.03278333,28.31,0,0,0
6/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,15.7497538,14.1584558,7.9,50.971,1049.3,25,57.4,27.3526,4408.51,90.3714,2.093672793,64.025,27.85,0,0,0
7/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,15.81531896,13.77450379,7.971666667,50.91408333,1055.733333,23,57.4,27.1061,4424.46,90.3143,2.105155656,64.0218,24.61,0,0,0
8/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,15.88088411,13.39055178,8.043333333,50.85716667,1062.166667,23,57.4,26.5339,4440.95,89.9935,2.116638519,64.0186,25.68,0,0,0
9/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,15.94644927,13.00659977,8.115,50.80025,1068.6,23,57.4,26.9874,4457.44,90.1572,2.128121381,64.0154,25.62,1,0,1000000
10/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,16.01201442,12.62264776,8.186666667,50.74333333,1075.033333,23,57.4,27.004,4473.39,90.9536,2.139604244,64.0122,20.54,0,0,0
11/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,16.07757957,12.23869575,8.258333333,50.68641667,1081.466667,23,57.4,27.3277,4489.88,92.67,2.151087107,64.009,18.8,0,0,0
12/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,5.903330362,16.14314473,11.85474373,8.33,50.6295,1087.9,18,57.4,27.451,4505.84,93.194,2.162569969,64.0058,18.71,0,0,0
1/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.20870988,11.47079172,8.401666667,50.57258333,1094.333333,18,56.6,28.0222,4522.33,93.4733,2.174052832,64.0026,19.42,0,0,0
2/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.27427503,11.08683971,8.473333333,50.51566667,1100.766667,18,56.6,28.3754,4550.15,93.65,2.185535695,63.9994,20.28,0,0,0
3/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.33984019,10.7028877,8.545,50.45875,1107.2,18,56.6,28.5033,4575.27,94.9033,2.197018557,63.9962,23.7,0,0,0
4/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.40540534,10.31893569,8.616666667,50.40183333,1113.633333,18,56.6,28.1731,4603.09,96.0295,2.20850142,63.993,25.73,0,0,0
5/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.47097049,9.934983681,8.688333333,50.34491667,1120.066667,18,56.6,29.4691,4630.01,96.3182,2.219984283,63.9898,25.35,0,0,0
6/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.53653565,9.55103167,8.76,50.288,1126.5,18,56.6,30.2823,4657.83,96.4075,2.231467145,63.9866,24.08,0,0,0
7/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.73197146,9.281332187,8.715,50.2955,1133.058333,18,56.6,30.0339,4684.75,96.2655,2.652521351,64.00058333,25.74,0,0,0
8/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,16.92740728,9.011632703,8.67,50.303,1139.616667,18,56.6,29.2107,4712.57,96.2805,3.073575556,64.01456667,26.65,0,0,0
9/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,17.12284309,8.74193322,8.625,50.3105,1146.175,18,56.6,28.9825,4740.38,96.207,3.494629761,64.02855,28.4,0,0,0
10/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,17.31827891,8.472233737,8.58,50.318,1152.733333,18,56.6,29.2061,4767.3,96.4023,3.915683967,64.04253333,27.54,0,0,0
11/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,17.51371473,8.202534254,8.535,50.3255,1159.291667,18,56.6,29.8021,4795.12,96.4263,4.336738172,64.05651667,24.34,0,0,0
12/1/2002,203773,70522,133251,167288,36485,58.69,41.31,94.48,5.52,29.1,2,Colombo,15.1,Gampaha,12.8,Kurunegala,12.5,Kandy,9.3,Kalutara,7.4,1296.07,5.903330362,17.70915054,7.93283477,8.49,50.333,1165.85,18,56.6,30.55,4822.04,96.7048,4.757792377,64.0705,28.33,1,2,500000
1/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,17.90458636,7.663135287,8.445,50.3405,1172.408333,18,54.1,31.3232,4849.86,96.8133,5.178846582,64.08448333,31.18,0,0,0
2/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,18.10002217,7.393435804,8.4,50.348,1178.966667,18,54.1,31.1455,4880.95,96.8795,5.599900788,64.09846667,32.77,0,0,0
3/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,18.29545799,7.12373632,8.355,50.3555,1185.525,18,54.1,30.8495,4909.03,96.9433,6.020954993,64.11245,30.61,0,0,0
4/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,18.49089381,6.854036837,8.31,50.363,1192.083333,18,54.1,30.9087,4940.11,97.0036,6.442009198,64.12643333,25,0,0,0
5/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,18.68632962,6.584337354,8.265,50.3705,1198.641667,18,54.1,31.2048,4970.2,97.2305,6.863063404,64.14041667,25.86,1,235,695000
6/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,18.88176544,6.314637871,8.22,50.378,1205.2,18,54.1,31.2936,5001.28,97.2362,7.284117609,64.1544,27.65,0,0,0
7/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,19.03016215,6.4197452,8.233333333,50.35325,1207.516667,18,54.1,31.1159,5031.37,97.1527,7.504593985,64.15746667,28.35,0,0,0
8/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,19.17855885,6.52485253,8.246666667,50.3285,1209.833333,15,54.1,31.0567,5062.45,96.9748,7.725070361,64.16053333,29.89,0,0,0
9/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,19.32695556,6.62995986,8.26,50.30375,1212.15,15,54.1,31.412,5093.54,95.2843,7.945546737,64.1636,27.11,0,0,0
10/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,19.47535227,6.73506719,8.273333333,50.279,1214.466667,15,54.1,31.4416,5123.62,94.5595,8.166023113,64.16666667,29.61,0,0,0
11/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,19.62374898,6.84017452,8.286666667,50.25425,1216.783333,15,54.1,31.8561,5154.71,96.0106,8.386499489,64.16973333,28.75,0,0,0
12/1/2003,209846,74508,135338,165582,44264,58.61,41.39,90.08,9.92,29.3,2.1,Colombo,14.7,Gampaha,12.5,Kurunegala,12.9,Kandy,9.5,Kalutara,7.1,1423.47,5.903330362,19.77214569,6.94528185,8.3,50.2295,1219.1,15,54.1,32.241,5184.79,96.4132,8.606975865,64.1728,29.81,0,0,0
1/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,19.9205424,7.05038918,8.313333333,50.20475,1221.416667,15,51.6,32.8331,5215.88,98.009,8.827452241,64.17586667,31.28,0,0,0
2/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,20.06893911,7.15549651,8.326666667,50.18,1223.733333,15,51.6,32.8627,5255.08,98.5074,9.047928617,64.17893333,30.86,0,0,0
3/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,20.21733582,7.26060384,8.34,50.15525,1226.05,15,51.6,32.6258,5291.76,97.5222,9.268404993,64.182,33.63,0,0,0
4/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,20.36573252,7.36571117,8.353333333,50.1305,1228.366667,15,51.6,33.0403,5330.96,98.1323,9.488881369,64.18506667,33.59,0,0,0
5/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,20.51412923,7.4708185,8.366666667,50.10575,1230.683333,15,51.6,33.3956,5368.9,98.9288,9.709357745,64.18813333,37.57,0,0,0
6/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,20.66252594,7.57592583,8.38,50.081,1233,15,51.6,33.6917,5408.11,100.93,9.929834121,64.1912,35.18,0,0,0
7/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,20.9744647,7.914572519,8.320833333,50.09591667,1241.058333,15,51.6,34.07655,5446.05,102.9981,9.630369353,64.21516667,38.22,1,88,15000
8/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,21.28640346,8.253219208,8.261666667,50.11083333,1249.116667,15,51.6,34.4614,5485.25,103.4364,9.330904584,64.23913333,42.74,0,0,0
9/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,21.59834222,8.591865897,8.2025,50.12575,1257.175,15,51.6,35.0239,5524.46,103.3257,9.031439816,64.2631,43.2,0,0,0
10/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,21.91028098,8.930512586,8.143333333,50.14066667,1265.233333,15,51.6,35.2312,5562.4,103.8845,8.731975048,64.28706667,49.78,0,0,0
11/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,22.22221973,9.269159275,8.084166667,50.15558333,1273.291667,15,51.6,35.9713,5601.6,104.632,8.432510279,64.31103333,43.11,0,0,0
12/1/2004,214709,80699,134010,171505,43204,58.1,41.9,92.99,7.01,29.5,2.1,Colombo,14.2,Kurunegala,13.1,Gampaha,12.4,Kandy,9.8,Kalutara,6.9,1573.78,5.903330362,22.53415849,9.607805964,8.025,50.1705,1281.35,15,51.6,36.4154,5639.54,104.7483,8.133045511,64.335,39.6,2,35405,1219306
1/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,22.84609725,9.946452652,7.965833333,50.18541667,1289.408333,15,49,36.8299,5678.75,98.9288,7.833580743,64.35896667,44.51,0,0,0
2/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,23.15803601,10.28509934,7.906666667,50.20033333,1297.466667,15,49,36.8299,5728.17,99.2726,7.534115974,64.38293333,45.48,0,0,0
3/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,23.46997477,10.62374603,7.8475,50.21525,1305.525,15,49,36.9779,5772.81,99.3896,7.234651206,64.4069,53.1,0,0,0
4/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,23.78191353,10.96239272,7.788333333,50.23016667,1313.583333,15,49,37.4516,5822.24,99.671,6.935186438,64.43086667,51.88,0,0,0
5/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,24.09385229,11.30103941,7.729166667,50.24508333,1321.641667,15,49,37.6589,5870.07,99.791,6.635721669,64.45483333,48.65,0,0,0
6/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,24.40579104,11.6396861,7.67,50.26,1329.7,15,49,37.8661,5919.49,99.9455,6.336256901,64.4788,54.35,0,0,0
7/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,24.72759267,11.50472756,7.5725,50.29533333,1332.075,15,49,38.0438,5967.32,100.283,6.666662792,64.51615,57.52,0,0,0
8/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,25.04939429,11.36976902,7.475,50.33066667,1334.45,15,49,38.1622,6016.75,100.7383,6.997068684,64.5535,63.98,0,0,0
9/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,25.37119592,11.23481047,7.3775,50.366,1336.825,15,49,38.251,6066.17,101.3324,7.327474575,64.59085,62.91,0,0,0
10/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,25.69299754,11.09985193,7.28,50.40133333,1339.2,15,49,38.5767,6114,101.4845,7.657880467,64.6282,58.54,0,0,0
11/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,26.01479917,10.96489339,7.1825,50.43666667,1341.575,15,49,38.9319,6163.43,101.7995,7.988286359,64.66555,55.24,1,6,145000
12/1/2005,231290,93896,137394,189386,41904,58.94,41.06,97.56,2.44,29.8,2.2,Colombo,13.8,Kurunegala,13.4,Gampaha,12.1,Kandy,9.6,Galle,6.5,1975.536,5.903330362,26.33660079,10.82993485,7.085,50.472,1343.95,15,49,39.1392,6211.26,101.9767,8.31869225,64.7029,56.86,0,0,0
1/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,26.65840242,10.69497631,6.9875,50.50733333,1346.325,15,46.5,39.5241,6260.68,102.016,8.649098142,64.74025,62.99,0,0,0
2/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,26.98020404,10.56001777,6.89,50.54266667,1348.7,15,46.5,39.8793,6308.22,102.1942,8.979504033,64.7776,60.21,0,0,0
3/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,27.30200567,10.42505923,6.7925,50.578,1351.075,15,46.5,39.8793,6351.15,102.6478,9.309909925,64.81495,62.06,0,0,0
4/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,27.62380729,10.29010069,6.695,50.61333333,1353.45,15,46.5,40.4714,6398.69,102.6345,9.640315816,64.8523,70.26,0,0,0
5/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,27.94560892,10.15514215,6.5975,50.64866667,1355.825,15,46.5,41.1524,6444.7,102.8382,9.970721708,64.88965,69.78,0,0,0
6/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,28.26741054,10.02018361,6.5,50.684,1358.2,15,46.5,41.8629,6492.23,103.5245,10.3011276,64.927,68.56,0,0,0
7/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,28.60764623,10.50534426,6.455833333,50.69008333,1382.416667,15,46.5,41.8333,6538.24,103.9565,10.01529915,64.97183333,73.67,0,0,0
8/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,28.94788191,10.99050492,6.411666667,50.69616667,1406.633333,15,46.5,41.9814,6585.77,103.6691,9.729470704,65.01666667,73.23,0,0,0
9/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,29.2881176,11.47566558,6.3675,50.70225,1430.85,15,46.5,42.4847,6633.31,102.595,9.443642256,65.0615,61.96,0,0,0
10/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,29.62835328,11.96082623,6.323333333,50.70833333,1455.066667,15,46.5,43.0472,6679.31,105.7181,9.157813808,65.10633333,57.81,1,25,333002
11/1/2006,201948,90170,111778,161036,40912,59.05,40.95,96.43,3.57,30.1,2.2,Kurunegala,13.9,Colombo,13.5,Gampaha,11.8,Kandy,9.4,Galle,6.3,2166.77,5.903330362,29.96858897,12.44598689,6.279166667,50.71441667,1479.283333,15,46.5,43.7577,6726.85,107.72,8.871985361,65.15116667,58.76,0,0,0
